tempo_relativo_ms,status,latencia_ms,erro
50397,200,25,
50397,200,36,
50403,200,30,
50403,200,52,
50403,200,41,
50403,200,90,
50403,200,63,
50406,200,26,
50406,200,26,
50410,200,145,
50410,200,39,
50410,200,106,
50415,200,48,
50415,200,71,
50415,200,175,
50415,200,136,
50416,200,148,
50421,200,98,
50421,200,60,
50421,200,101,
50430,200,28,
50430,200,53,
50430,200,53,
50430,200,33,
50437,200,26,
50437,200,31,
50444,200,58,
50444,200,47,
50452,200,22,
50452,200,46,
50452,200,36,
50458,200,142,
50458,200,56,
50458,200,73,
50458,200,56,
50458,200,43,
50466,200,193,
50466,200,7,
50466,200,75,
50473,200,58,
50473,200,82,
50473,200,51,
50473,200,51,
50483,200,92,
50483,200,16,
50483,200,197,
50483,200,72,
50483,200,249,
50483,200,86,
50483,200,53,
50484,200,47,
50484,200,32,
50497,200,51,
50497,200,59,
50497,200,43,
50504,200,45,
50504,200,37,
50504,200,31,
50511,200,38,
50511,200,59,
50511,200,39,
50511,200,82,
50511,200,90,
50512,200,59,
50512,200,45,
50515,200,72,
50515,200,71,
50515,200,56,
50525,200,88,
50525,200,8,
50526,200,30,
50531,200,64,
50531,200,48,
50532,200,28,
50534,200,38,
50535,200,52,
50537,200,54,
50544,200,61,
50544,200,22,
50544,200,28,
50544,200,24,
50544,200,61,
50544,200,40,
50552,200,39,
50552,200,47,
50552,200,25,
50553,200,41,
50555,200,112,
50555,200,51,
50556,200,40,
50556,200,26,
50557,200,23,
50557,200,45,
50557,200,25,
50564,200,81,
50566,200,30,
50566,200,28,
50566,200,78,
50566,200,78,
50566,200,54,
50567,200,137,
50567,200,71,
50567,200,41,
50587,200,60,
50587,200,92,
50588,200,40,
50592,200,46,
50594,200,31,
50595,200,44,
50597,200,25,
50599,200,26,
50604,200,21,
50605,200,61,
50605,200,54,
50606,200,49,
50613,200,50,
50614,200,48,
50614,200,34,
50614,200,30,
50614,200,70,
50614,200,70,
50614,200,37,
50620,200,50,
50620,200,60,
50620,200,44,
50620,200,66,
50620,200,64,
50620,200,8,
50620,200,52,
50621,200,29,
50624,200,34,
50627,200,19,
50628,200,40,
50628,200,13,
50628,200,15,
50630,200,42,
50631,200,33,
50636,200,27,
50636,200,33,
50636,200,42,
50636,200,30,
50637,200,35,
50638,200,39,
50641,200,44,
50643,200,19,
50643,200,22,
50644,200,16,
50646,200,6,
50646,200,10,
50646,200,8,
50647,200,10,
50647,200,27,
50651,200,5,
50651,200,31,
50651,200,25,
50651,200,8,
50653,200,22,
50654,200,3,
50654,200,3,
50654,200,12,
50654,200,22,
50655,200,8,
50658,200,2,
50658,200,4,
50659,200,2,
50661,200,2,
50664,200,3,
50667,200,2,
50669,200,2,
50670,200,4,
50673,200,3,
50677,200,3,
50677,200,3,
50678,200,3,
50684,200,5,
50684,200,7,
50687,200,5,
50688,200,4,
50691,200,4,
50695,200,8,
50695,200,4,
50699,200,7,
50705,200,8,
50705,200,8,
50709,200,10,
50709,200,9,
50710,200,9,
50710,200,6,
50714,200,5,
50716,200,5,
50716,200,6,
50716,200,3,
50721,200,11,
50724,200,6,
50724,200,3,
50724,200,7,
50730,200,4,
50734,200,10,
50734,200,10,
50734,200,7,
50734,200,4,
50744,200,9,
50744,200,6,
50749,200,9,
50749,200,12,
50749,200,4,
50751,200,5,
50751,200,3,
50756,200,6,
50756,200,12,
50757,200,10,
50758,200,2,
50762,200,2,
50762,200,5,
50762,200,10,
50762,200,9,
50764,200,2,
50772,200,7,
50772,200,3,
50772,200,6,
50779,200,4,
50779,200,4,
50779,200,4,
50779,200,3,
50780,200,2,
50782,200,2,
50789,200,3,
50789,200,5,
50790,200,9,
50793,200,3,
50793,200,3,
50794,200,2,
50796,200,2,
50803,200,2,
50803,200,2,
50804,200,5,
50805,200,3,
50810,200,3,
50814,200,10,
50816,200,9,
50825,200,13,
50830,200,21,
50833,200,19,
50836,200,20,
50836,200,10,
50838,200,10,
50838,200,15,
50842,200,16,
50842,200,5,
50843,200,7,
50853,200,29,
50853,200,15,
50853,200,16,
50853,200,24,
50853,200,8,
50853,200,9,
50853,200,14,
50854,200,7,
50854,200,6,
50859,200,17,
50863,200,3,
50867,200,3,
50871,200,5,
50875,200,9,
50875,200,12,
50878,200,8,
50878,200,8,
50883,200,7,
50883,200,12,
50887,200,9,
50887,200,12,
50887,200,36,
50890,200,7,
50894,200,6,
50894,200,6,
50894,200,40,
50894,200,35,
50894,200,3,
50897,200,45,
50897,200,13,
50899,200,16,
50899,200,5,
50903,200,6,
50903,200,6,
50903,200,9,
50903,200,3,
50906,200,3,
50910,200,6,
50910,200,3,
50914,200,5,
50917,200,7,
50921,200,6,
50921,200,6,
50928,200,9,
50928,200,6,
50928,200,6,
50933,200,9,
50933,200,6,
50933,200,6,
50934,200,18,
50939,200,9,
50940,200,7,
50943,200,10,
50945,200,9,
50948,200,8,
50949,200,6,
50951,200,3,
50955,200,6,
50960,200,19,
50960,200,21,
50963,200,7,
50963,200,9,
50967,200,4,
50975,200,21,
50975,200,28,
50975,200,14,
50976,200,5,
50979,200,5,
50981,200,20,
50983,200,7,
50983,200,15,
50986,200,14,
50991,200,26,
50991,200,12,
50991,200,10,
50994,200,15,
50997,200,8,
50997,200,7,
50999,200,33,
51001,200,4,
51003,200,4,
51004,200,5,
51008,200,6,
51009,200,3,
51010,200,2,
51010,200,7,
51013,200,3,
51013,200,30,
51014,200,2,
51022,200,6,
51022,200,4,
51025,200,11,
51025,200,3,
51030,200,38,
51030,200,35,
51032,200,7,
51032,200,7,
51032,200,10,
51034,200,5,
51034,200,49,
51037,200,9,
51037,200,2,
51040,200,2,
51040,200,2,
51043,200,3,
51044,200,11,
51045,200,3,
51056,200,8,
51056,200,6,
51057,200,4,
51062,200,18,
51062,200,9,
51064,200,19,
51068,200,11,
51074,200,7,
51081,200,6,
51081,200,7,
51090,200,10,
51090,200,28,
51090,200,8,
51090,200,5,
51090,200,9,
51098,200,14,
51099,200,12,
51103,200,10,
51104,200,8,
51105,200,8,
51110,200,18,
51113,200,10,
51120,200,12,
51120,200,31,
51120,200,18,
51127,200,14,
51129,200,61,
51129,200,19,
51129,200,24,
51129,200,30,
51129,200,67,
51130,200,59,
51130,200,42,
51130,200,17,
51130,200,71,
51130,200,10,
51131,200,66,
51133,200,12,
51137,200,4,
51139,200,23,
51139,200,11,
51145,200,17,
51145,200,17,
51145,200,7,
51148,200,20,
51150,200,8,
51153,200,8,
51154,200,9,
51157,200,8,
51158,200,19,
51159,200,10,
51166,200,4,
51166,200,6,
51167,200,12,
51171,200,4,
51175,200,4,
51175,200,10,
51178,200,6,
51189,200,12,
51190,200,9,
51191,200,15,
51192,200,18,
51193,200,13,
51200,200,15,
51202,200,14,
51205,200,9,
51207,200,5,
51208,200,19,
51212,200,20,
51216,200,22,
51218,200,52,
51220,200,22,
51221,200,89,
51225,200,25,
51226,200,23,
51226,200,21,
51226,200,97,
51230,200,21,
51236,200,14,
51236,200,21,
51236,200,78,
51236,200,20,
51238,200,28,
51240,200,104,
51242,200,17,
51242,200,24,
51242,200,57,
51244,200,91,
51246,200,34,
51246,200,12,
51255,200,15,
51260,200,40,
51261,200,33,
51266,200,30,
51267,200,34,
51271,200,24,
51272,200,45,
51280,200,30,
51280,200,28,
51282,200,52,
51286,200,133,
51286,200,48,
51286,200,43,
51295,200,17,
51297,200,33,
51297,200,9,
51299,200,5,
51300,200,21,
51302,200,21,
51303,200,31,
51306,200,20,
51309,200,18,
51313,200,37,
51316,200,10,
51321,200,35,
51322,200,22,
51322,200,30,
51326,200,21,
51328,200,15,
51331,200,34,
51337,200,29,
51339,200,11,
51339,200,26,
51339,200,21,
51342,200,20,
51344,200,34,
51346,200,30,
51347,200,44,
51350,200,4,
51350,200,6,
51352,200,17,
51354,200,3,
51354,200,31,
51359,200,38,
51364,200,24,
51371,200,39,
51374,200,33,
51381,200,29,
51388,200,32,
51388,200,28,
51390,200,26,
51392,200,34,
51394,200,27,
51397,200,67,
51400,200,30,
51400,200,104,
51401,200,139,
51404,200,29,
51404,200,68,
51409,200,136,
51412,200,58,
51416,200,37,
51422,200,60,
51426,200,34,
51428,200,160,
51430,200,36,
51436,200,53,
51436,200,58,
51436,200,164,
51436,200,170,
51436,200,52,
51446,200,41,
51446,200,192,
51446,200,48,
51446,200,49,
51446,200,43,
51446,200,80,
51448,200,31,
51454,200,128,
51454,200,37,
51458,200,214,
51463,200,42,
51463,200,75,
51463,200,40,
51472,200,82,
51472,200,124,
51472,200,63,
51472,200,36,
51472,200,134,
51472,200,46,
51472,200,42,
51479,200,107,
51487,200,58,
51504,200,27,
51511,200,37,
51513,200,42,
51516,200,22,
51521,200,21,
51521,200,24,
51521,200,34,
51521,200,36,
51531,200,23,
51531,200,153,
51531,200,34,
51531,200,29,
51532,200,27,
51543,200,37,
51544,200,32,
51547,200,16,
51552,200,73,
51557,200,28,
51557,200,21,
51561,200,40,
51563,200,50,
51566,200,55,
51566,200,20,
51566,200,16,
51567,200,13,
51570,200,28,
51570,200,54,
51572,200,46,
51576,200,32,
51576,200,56,
51578,200,30,
51578,200,40,
51578,200,20,
51578,200,10,
51579,200,9,
51588,200,37,
51591,200,332,
51591,200,336,
51593,200,348,
51597,200,339,
51598,200,212,
51598,200,162,
51598,200,198,
51598,200,186,
51606,200,34,
51606,200,74,
51606,200,188,
51612,200,176,
51614,200,12,
51615,200,149,
51616,200,38,
51622,200,38,
51622,200,176,
51622,200,47,
51632,200,12,
51640,200,67,
51640,200,194,
51640,200,188,
51643,200,50,
51648,200,30,
51650,200,59,
51650,200,51,
51655,200,21,
51659,200,249,
51659,200,201,
51659,200,203,
51661,200,223,
51663,200,128,
51663,200,66,
51663,200,217,
51663,200,31,
51663,200,124,
51664,200,84,
51664,200,188,
51665,200,39,
51667,200,51,
51669,200,223,
51669,200,83,
51671,200,65,
51674,200,225,
51679,200,225,
51679,200,229,
51683,200,124,
51683,200,56,
51683,200,69,
51683,200,72,
51683,200,74,
51683,200,53,
51688,200,46,
51688,200,44,
51698,200,109,
51698,200,57,
51698,200,114,
51698,200,292,
51705,200,142,
51705,200,242,
51705,200,236,
51710,200,242,
51710,200,228,
51710,200,74,
51710,200,193,
51710,200,247,
51720,200,130,
51727,200,234,
51727,200,203,
51727,200,86,
51727,200,123,
51730,200,164,
51730,200,169,
51730,200,246,
51734,200,110,
51737,200,47,
51737,200,36,
51740,200,95,
51744,200,96,
51747,200,41,
51747,200,76,
51747,200,126,
51755,200,81,
51760,200,271,
51760,200,47,
51760,200,101,
51760,200,165,
51760,200,106,
51770,200,53,
51770,200,89,
51770,200,110,
51770,200,100,
51770,200,60,
51774,200,86,
51774,200,82,
51774,200,107,
51774,200,54,
51774,200,52,
51777,200,50,
51777,200,125,
51782,200,78,
51782,200,116,
51782,200,100,
51782,200,64,
51782,200,121,
51782,200,11,
51786,200,129,
51786,200,99,
51786,200,87,
51786,200,87,
51787,200,94,
51793,200,59,
51793,200,35,
51793,200,32,
51794,200,59,
51794,200,38,
51795,200,65,
51799,200,61,
51799,200,124,
51802,200,8,
51802,200,61,
51802,200,86,
51802,200,65,
51802,200,54,
51810,200,43,
51810,200,55,
51811,200,48,
51815,200,37,
51815,200,34,
51815,200,47,
51817,200,40,
51817,200,73,
51820,200,46,
51820,200,38,
51820,200,69,
51822,200,62,
51822,200,267,
51822,200,88,
51822,200,215,
51823,200,173,
51826,200,77,
51827,200,41,
51829,200,59,
51829,200,19,
51834,200,70,
51834,200,110,
51834,200,22,
51836,200,171,
51839,200,19,
51839,200,33,
51847,200,51,
51847,200,45,
51850,200,51,
51850,200,44,
51852,200,7,
51852,200,29,
51854,200,61,
51854,200,40,
51854,200,7,
51857,200,174,
51858,200,31,
51858,200,28,
51858,200,13,
51863,200,23,
51866,200,67,
51866,200,18,
51869,200,30,
51869,200,52,
51869,200,125,
51869,200,46,
51869,200,40,
51871,200,34,
51878,200,414,
51879,200,89,
51879,200,198,
51882,200,75,
51882,200,172,
51882,200,461,
51882,200,65,
51882,200,97,
51882,200,95,
51882,200,51,
51886,200,15,
51890,200,7,
51893,200,26,
51893,200,30,
51896,200,27,
51896,200,39,
51899,200,45,
51899,200,49,
51902,200,33,
51906,200,28,
51906,200,48,
51906,200,29,
51906,200,54,
51906,200,40,
51906,200,72,
51910,200,204,
51912,200,33,
51912,200,22,
51912,200,26,
51915,200,22,
51915,200,16,
51919,200,42,
51919,200,31,
51919,200,22,
51921,200,17,
51921,200,24,
51921,200,21,
51923,200,64,
51923,200,17,
51923,200,21,
51923,200,37,
51927,200,17,
51931,200,17,
51932,200,17,
51943,200,12,
51943,200,12,
51943,200,19,
51947,200,31,
51947,200,24,
51950,200,40,
51952,200,17,
51954,200,10,
51954,200,7,
51957,200,10,
51957,200,13,
51957,200,34,
51960,200,10,
51962,200,44,
51962,200,33,
51962,200,30,
51963,200,24,
51963,200,28,
51964,200,24,
51968,200,10,
51971,200,18,
51975,200,20,
51977,200,14,
51981,200,12,
51981,200,20,
51983,200,15,
51983,200,8,
51983,200,21,
51984,200,27,
51992,200,9,
51992,200,17,
51992,200,22,
51996,200,10,
51996,200,15,
52011,200,21,
52011,200,33,
52011,200,27,
52011,200,21,
52022,200,17,
52025,200,25,
52031,200,39,
52031,200,32,
52031,200,27,
52031,200,35,
52040,200,46,
52040,200,15,
52040,200,33,
52040,200,9,
52047,200,6,
52047,200,32,
52051,200,36,
52054,200,35,
52054,200,43,
52060,200,41,
52060,200,28,
52060,200,28,
52074,200,52,
52074,200,34,
52074,200,20,
52074,200,38,
52077,200,52,
52077,200,40,
52080,200,9,
52080,200,29,
52083,200,29,
52083,200,39,
52083,200,75,
52086,200,115,
52090,200,68,
52093,200,26,
52096,200,29,
52096,200,37,
52105,200,40,
52105,200,54,
52105,200,27,
52108,200,25,
52111,200,31,
52114,200,28,
52117,200,27,
52117,200,52,
52121,200,47,
52121,200,44,
52124,200,67,
52149,200,49,
52149,200,47,
52151,200,107,
52154,200,54,
52154,200,64,
52157,200,61,
52159,200,54,
52169,200,76,
52172,200,41,
52175,200,8,
52177,200,38,
52181,200,50,
52184,200,49,
52187,200,65,
52187,200,43,
52190,200,23,
52190,200,43,
52193,200,69,
52193,200,73,
52196,200,69,
52196,200,79,
52199,200,50,
52202,200,51,
52202,200,75,
52202,200,53,
52205,200,50,
52208,200,96,
52208,200,100,
52208,200,48,
52211,200,53,
52211,200,53,
52214,200,50,
52214,200,154,
52218,200,21,
52221,200,113,
52224,200,80,
52230,200,53,
52232,200,51,
52234,200,23,
52234,200,59,
52242,200,130,
52242,200,195,
52242,200,24,
52242,200,102,
52250,200,65,
52250,200,74,
52253,200,169,
52253,200,66,
52260,200,142,
52260,200,60,
52264,200,68,
52264,200,32,
52268,200,103,
52272,200,54,
52272,200,85,
52272,200,72,
52273,200,59,
52275,200,181,
52275,200,140,
52283,200,90,
52285,200,29,
52289,200,65,
52289,200,14,
52294,200,91,
52294,200,179,
52294,200,86,
52299,200,18,
52299,200,14,
52299,200,14,
52305,200,99,
52305,200,83,
52339,200,114,
52339,200,95,
52340,200,118,
52340,200,101,
52340,200,158,
52340,200,98,
52340,200,40,
52340,200,81,
52340,200,268,
52340,200,35,
52340,200,109,
52340,200,170,
52340,200,50,
52340,200,105,
52340,200,98,
52340,200,129,
52340,200,135,
52341,200,93,
52359,200,131,
52359,200,91,
52366,200,80,
52372,200,77,
52375,200,33,
52379,200,85,
52392,200,52,
52394,200,104,
52399,200,59,
52399,200,59,
52399,200,59,
52405,200,64,
52408,200,108,
52408,200,140,
52408,200,67,
52412,200,158,
52412,200,107,
52416,200,59,
52416,200,59,
52421,200,173,
52421,200,171,
52421,200,161,
52421,200,167,
52425,200,57,
52430,200,64,
52430,200,158,
52430,200,158,
52430,200,91,
52433,200,42,
52433,200,94,
52433,200,169,
52463,200,123,
52463,200,123,
52480,200,141,
52501,200,126,
52502,200,162,
52502,200,162,
52502,200,152,
52505,200,159,
52511,200,152,
52511,200,139,
52511,200,171,
52517,200,171,
52519,200,163,
52519,200,169,
52521,200,182,
52521,200,248,
52521,200,240,
52521,200,186,
52538,200,199,
52538,200,37,
52542,200,202,
52542,200,40,
52544,200,119,
52544,200,140,
52545,200,158,
52545,200,145,
52547,200,354,
52549,200,175,
52549,200,150,
52549,200,169,
52552,200,192,
52552,200,158,
52552,200,189,
52552,200,380,
52554,200,292,
52557,200,320,
52557,200,152,
52560,200,161,
52560,200,168,
52561,200,55,
52561,200,43,
52561,200,198,
52565,200,265,
52568,200,156,
52571,200,159,
52575,200,149,
52579,200,106,
52581,200,94,
52581,200,166,
52581,200,73,
52581,200,97,
52585,200,117,
52596,200,99,
52601,200,88,
52602,200,80,
52604,200,226,
52604,200,136,
52604,200,154,
52607,200,75,
52607,200,162,
52611,200,177,
52614,200,72,
52614,200,61,
52614,200,159,
52618,200,138,
52618,200,169,
52623,200,164,
52626,200,66,
52626,200,163,
52628,200,111,
52632,200,75,
52632,200,70,
52635,200,151,
52635,200,88,
52635,200,86,
52635,200,9,
52639,200,231,
52642,200,116,
52645,200,211,
52645,200,182,
52649,200,278,
52649,200,264,
52651,200,269,
52654,200,262,
52654,200,181,
52654,200,190,
52657,200,181,
52660,200,154,
52660,200,235,
52664,200,60,
52664,200,140,
52667,200,247,
52671,200,173,
52671,200,263,
52671,200,250,
52674,200,244,
52674,200,7,
52678,200,10,
52683,200,232,
52683,200,10,
52683,200,152,
52695,200,151,
52699,200,258,
52706,200,16,
52709,200,270,
52709,200,173,
52717,200,23,
52717,200,46,
52717,200,229,
52717,200,275,
52717,200,39,
52720,200,25,
52721,200,12,
52724,200,12,
52724,200,18,
52727,200,213,
52727,200,10,
52732,200,203,
52732,200,302,
52739,200,17,
52745,200,177,
52746,200,331,
52752,200,129,
52771,200,332,
52771,200,131,
52771,200,57,
52771,200,60,
52771,200,54,
52771,200,65,
52771,200,43,
52779,200,55,
52781,200,210,
52791,200,215,
52799,200,230,
52799,200,227,
52799,200,251,
52799,200,307,
52799,200,200,
52806,200,230,
52819,200,168,
52820,200,209,
52820,200,231,
52820,200,212,
52831,200,213,
52831,200,239,
52831,200,243,
52838,200,342,
52838,200,253,
52838,200,257,
52838,200,247,
52840,200,386,
52850,200,359,
52852,200,127,
52868,200,268,
52868,200,272,
52868,200,254,
52868,200,254,
52868,200,242,
52882,200,144,
52882,200,130,
52883,200,260,
52883,200,254,
52883,200,122,
52883,200,104,
52883,200,111,
52883,200,251,
52883,200,251,
52884,200,102,
52887,200,247,
52887,200,152,
52890,200,162,
52890,200,239,
52893,200,245,
52896,200,241,
52898,200,263,
52898,200,377,
52904,200,84,
52905,200,340,
52905,200,309,
52913,200,113,
52913,200,142,
52916,200,115,
52919,200,139,
52926,200,193,
52927,200,269,
52931,200,243,
52934,200,184,
52935,200,185,
52938,200,197,
52943,200,211,
52943,200,359,
52943,200,183,
52945,200,210,
52945,200,285,
52947,200,368,
52947,200,202,
52951,200,347,
52954,200,346,
52954,200,318,
52956,200,185,
52969,200,228,
52969,200,199,
52969,200,198,
52969,200,178,
52969,200,352,
52969,200,489,
52973,200,202,
52973,200,90,
52973,200,200,
52976,200,416,
52976,200,40,
52978,200,179,
52979,200,333,
52979,200,333,
52982,200,92,
52984,200,327,
52986,200,322,
52988,200,324,
52988,200,168,
52995,200,441,
52995,200,303,
52996,200,458,
52998,200,299,
53001,200,114,
53003,200,320,
53006,200,200,
53006,200,138,
53009,200,327,
53015,200,96,
53015,200,333,
53018,200,318,
53027,200,267,
53027,200,349,
53028,200,87,
53035,200,524,
53036,200,216,
53038,200,139,
53042,200,356,
53042,200,159,
53044,200,118,
53044,200,160,
53046,200,267,
53049,200,117,
53049,200,407,
53049,200,573,
53052,200,378,
53052,200,594,
53052,200,43,
53053,200,163,
53058,200,130,
53058,200,110,
53061,200,107,
53061,200,91,
53061,200,123,
53064,200,94,
53064,200,95,
53069,200,121,
53069,200,7,
53071,200,130,
53071,200,233,
53073,200,116,
53075,200,191,
53077,200,123,
53077,200,98,
53079,200,100,
53081,200,198,
53085,200,217,
53085,200,3,
53088,200,385,
53088,200,289,
53088,200,114,
53088,200,175,
53090,200,116,
53090,200,144,
53093,200,294,
53093,200,105,
53093,200,210,
53093,200,241,
53098,200,214,
53098,200,338,
53103,200,124,
53103,200,133,
53103,200,158,
53103,200,198,
53106,200,571,
53110,200,271,
53110,200,167,
53112,200,161,
53112,200,281,
53113,200,281,
53116,200,278,
53116,200,140,
53116,200,74,
53119,200,21,
53119,200,48,
53119,200,131,
53122,200,95,
53126,200,295,
53126,200,152,
53126,200,306,
53126,200,111,
53130,200,236,
53130,200,261,
53130,200,52,
53133,200,157,
53133,200,250,
53133,200,265,
53139,200,256,
53145,200,240,
53145,200,249,
53145,200,603,
53145,200,399,
53146,200,296,
53146,200,160,
53148,200,235,
53152,200,134,
53154,200,82,
53156,200,257,
53159,200,225,
53162,200,104,
53166,200,93,
53169,200,123,
53172,200,288,
53174,200,335,
53179,200,274,
53179,200,264,
53184,200,115,
53184,200,343,
53187,200,93,
53191,200,221,
53191,200,88,
53194,200,116,
53201,200,79,
53201,200,314,
53202,200,89,
53204,200,234,
53206,200,211,
53209,200,213,
53212,200,143,
53212,200,102,
53217,200,77,
53218,200,108,
53224,200,209,
53227,200,123,
53227,200,189,
53231,200,185,
53235,200,186,
53235,200,145,
53237,200,158,
53239,200,148,
53239,200,254,
53244,200,132,
53245,200,129,
53249,200,184,
53252,200,132,
53255,200,142,
53261,200,259,
53271,200,181,
53271,200,124,
53271,200,172,
53271,200,233,
53271,200,207,
53276,200,249,
53276,200,218,
53281,200,151,
53281,200,164,
53287,200,225,
53291,200,238,
53291,200,146,
53295,200,207,
53295,200,201,
53298,200,249,
53302,200,216,
53302,200,227,
53306,200,263,
53306,200,131,
53306,200,212,
53306,200,143,
53306,200,115,
53306,200,54,
53309,200,189,
53309,200,220,
53312,200,276,
53312,200,209,
53316,200,80,
53316,200,267,
53316,200,263,
53316,200,334,
53324,200,230,
53328,200,224,
53328,200,324,
53328,200,283,
53331,200,103,
53337,200,91,
53337,200,249,
53337,200,42,
53337,200,9,
53339,200,100,
53339,200,343,
53345,200,238,
53345,200,7,
53345,200,291,
53345,200,173,
53347,200,340,
53351,200,102,
53351,200,298,
53355,200,153,
53355,200,78,
53355,200,74,
53359,200,352,
53361,200,52,
53365,200,88,
53366,200,246,
53366,200,249,
53368,200,40,
53368,200,177,
53368,200,370,
53371,200,53,
53374,200,312,
53374,200,162,
53374,200,157,
53381,200,99,
53381,200,513,
53381,200,25,
53381,200,86,
53383,200,198,
53385,200,300,
53390,200,45,
53394,200,191,
53394,200,267,
53394,200,267,
53399,200,53,
53399,200,39,
53399,200,271,
53399,200,271,
53410,200,16,
53411,200,55,
53411,200,383,
53412,200,120,
53431,200,65,
53431,200,129,
53438,200,278,
53438,200,57,
53440,200,89,
53441,200,66,
53441,200,310,
53441,200,185,
53446,200,293,
53446,200,95,
53449,200,179,
53449,200,68,
53452,200,182,
53455,200,288,
53457,200,76,
53457,200,82,
53457,200,287,
53459,200,172,
53461,200,249,
53463,200,269,
53463,200,193,
53463,200,102,
53468,200,311,
53468,200,266,
53468,200,161,
53474,200,125,
53474,200,343,
53476,200,177,
53476,200,331,
53479,200,162,
53483,200,174,
53483,200,258,
53483,200,222,
53487,200,181,
53488,200,342,
53489,200,182,
53492,200,304,
53492,200,252,
53494,200,287,
53494,200,256,
53497,200,58,
53503,200,370,
53504,200,202,
53505,200,371,
53505,200,167,
53542,200,333,
53547,200,181,
53547,200,109,
53554,200,113,
53559,200,252,
53559,200,252,
53563,200,344,
53563,200,250,
53568,200,251,
53572,200,234,
53572,200,259,
53572,200,393,
53579,200,181,
53579,200,181,
53579,200,352,
53580,200,186,
53580,200,169,
53584,200,399,
53590,200,234,
53590,200,179,
53590,200,179,
53591,200,150,
53599,200,230,
53601,200,227,
53607,200,145,
53607,200,154,
53609,200,150,
53614,200,383,
53615,200,151,
53620,200,173,
53620,200,171,
53620,200,156,
53627,200,172,
53627,200,161,
53627,200,256,
53631,200,16,
53635,200,297,
53640,200,164,
53640,200,370,
53644,200,299,
53644,200,171,
53650,200,470,
53655,200,171,
53655,200,315,
53655,200,166,
53660,200,294,
53660,200,165,
53664,200,170,
53664,200,336,
53669,200,165,
53669,200,535,
53676,200,11,
53676,200,336,
53680,200,334,
53683,200,376,
53683,200,536,
53687,200,303,
53687,200,539,
53690,200,373,
53695,200,547,
53695,200,488,
53695,200,293,
53695,200,211,
53695,200,403,
53698,200,257,
53702,200,430,
53705,200,248,
53705,200,256,
53705,200,461,
53706,200,264,
53710,200,252,
53713,200,267,
53713,200,106,
53716,200,106,
53716,200,96,
53720,200,93,
53720,200,113,
53723,200,103,
53723,200,103,
53728,200,93,
53732,200,91,
53735,200,95,
53735,200,366,
53735,200,121,
53735,200,85,
53739,200,94,
53743,200,26,
53743,200,88,
53746,200,70,
53746,200,77,
53746,200,334,
53746,200,40,
53746,200,82,
53750,200,29,
53754,200,37,
53764,200,396,
53764,200,14,
53768,200,311,
53768,200,92,
53768,200,55,
53768,200,36,
53772,200,43,
53772,200,340,
53776,200,540,
53782,200,625,
53782,200,458,
53806,200,41,
53809,200,45,
53809,200,63,
53810,200,117,
53810,200,104,
53810,200,63,
53810,200,155,
53810,200,428,
53813,200,426,
53813,200,348,
53814,200,416,
53814,200,346,
53817,200,226,
53817,200,237,
53821,200,427,
53821,200,430,
53825,200,394,
53827,200,245,
53828,200,273,
53830,200,20,
53830,200,20,
53832,200,356,
53832,200,241,
53836,200,337,
53837,200,144,
53837,200,27,
53840,200,71,
53840,200,292,
53840,200,156,
53843,200,511,
53846,200,372,
53846,200,155,
53846,200,20,
53846,200,11,
53846,200,244,
53847,200,379,
53852,200,24,
53853,200,20,
53853,200,151,
53858,200,374,
53858,200,366,
53861,200,382,
53864,200,374,
53864,200,5,
53866,200,275,
53866,200,8,
53870,200,377,
53870,200,8,
53874,200,64,
53874,200,44,
53878,200,314,
53885,200,325,
53888,200,308,
53892,200,405,
53893,200,333,
53893,200,329,
53895,200,347,
53897,200,199,
53897,200,153,
53900,200,315,
53900,200,176,
53902,200,330,
53903,200,134,
53906,200,31,
53907,200,334,
53909,200,278,
53911,200,256,
53911,200,216,
53914,200,47,
53914,200,175,
53917,200,211,
53917,200,197,
53917,200,163,
53919,200,172,
53919,200,205,
53922,200,331,
53922,200,198,
53922,200,52,
53922,200,417,
53925,200,28,
53925,200,420,
53925,200,353,
53929,200,245,
53929,200,11,
53931,200,388,
53933,200,7,
53941,200,75,
53942,200,373,
53942,200,39,
53947,200,27,
53949,200,43,
53949,200,322,
53951,200,41,
53951,200,87,
53952,200,447,
53952,200,10,
53959,200,61,
53959,200,89,
53965,200,17,
53965,200,196,
53967,200,223,
53967,200,198,
53971,200,117,
53971,200,117,
53979,200,292,
53979,200,115,
53979,200,53,
53979,200,48,
53979,200,273,
53984,200,31,
53984,200,32,
53984,200,31,
53987,200,22,
53987,200,215,
53990,200,38,
53990,200,152,
53990,200,410,
54001,200,33,
54003,200,23,
54003,200,32,
54007,200,296,
54007,200,234,
54007,200,47,
54011,200,28,
54011,200,273,
54012,200,236,
54012,200,432,
54013,200,266,
54015,200,370,
54015,200,279,
54016,200,210,
54016,200,324,
54023,200,283,
54023,200,79,
54026,200,330,
54029,200,41,
54031,200,362,
54039,200,299,
54039,200,228,
54041,200,294,
54041,200,381,
54043,200,212,
54043,200,233,
54043,200,233,
54043,200,226,
54047,200,264,
54050,200,370,
54055,200,237,
54058,200,371,
54062,200,77,
54062,200,46,
54066,200,439,
54068,200,134,
54070,200,141,
54070,200,67,
54071,200,54,
54073,200,291,
54073,200,66,
54073,200,102,
54079,200,416,
54079,200,477,
54079,200,73,
